73.0,73.0,74.0,74.0,69.0,57.0,72.0,73.0,73.0,64.0,72.0,73.0,73.0,72.0,73.0,73.0,63.0,66.0,62.0,69.0,40.0,68.0,32.0,22.0,36.0,20.0,34.0,72.0,73.0,62.0,74.0,72.0,54.0,17.0,34.0,29.0,70.0,72.0,72.0,72.0,72.0,73.0,one
67.0,65.0,64.0,67.0,62.0,32.0,42.0,35.0,35.0,29.0,55.0,49.0,53.0,55.0,47.0,48.0,41.0,56.0,55.0,59.0,59.0,49.0,50.0,38.0,48.0,42.0,29.0,63.0,63.0,62.0,35.0,36.0,22.0,30.0,35.0,47.0,21.0,49.0,49.0,55.0,54.0,56.0,three
93.0,138.0,114.0,58.0,168.0,62.0,77.0,71.0,74.0,53.0,174.0,168.0,169.0,153.0,173.0,177.0,82.0,173.0,175.0,161.0,144.0,182.0,171.0,177.0,158.0,181.0,184.0,155.0,172.0,173.0,168.0,162.0,131.0,176.0,174.0,173.0,166.0,152.0,135.0,128.0,165.0,112.0,seven
110.0,108.0,136.0,109.0,107.0,197.0,166.0,180.0,183.0,212.0,222.0,226.0,227.0,216.0,232.0,230.0,242.0,172.0,147.0,183.0,171.0,233.0,169.0,182.0,167.0,175.0,200.0,133.0,108.0,133.0,238.0,237.0,99.0,115.0,203.0,191.0,94.0,221.0,216.0,207.0,209.0,202.0,one
54.0,53.0,54.0,54.0,54.0,29.0,35.0,27.0,55.0,54.0,55.0,55.0,56.0,54.0,56.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,29.0,29.0,28.0,29.0,29.0,54.0,54.0,54.0,55.0,54.0,34.0,31.0,33.0,27.0,39.0,55.0,55.0,55.0,57.0,54.0,two
103.0,81.0,114.0,61.0,36.0,42.0,57.0,46.0,52.0,43.0,118.0,117.0,110.0,108.0,118.0,125.0,53.0,77.0,82.0,74.0,96.0,123.0,115.0,122.0,107.0,123.0,125.0,98.0,50.0,64.0,126.0,121.0,115.0,125.0,107.0,115.0,103.0,95.0,79.0,100.0,106.0,83.0,seven
255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,246.0,255.0,236.0,254.0,225.0,192.0,244.0,194.0,255.0,255.0,255.0,255.0,255.0,204.0,156.0,234.0,202.0,152.0,255.0,255.0,255.0,255.0,255.0,two
47.0,44.0,47.0,51.0,37.0,73.0,69.0,76.0,66.0,68.0,113.0,115.0,115.0,107.0,126.0,125.0,64.0,59.0,72.0,51.0,54.0,68.0,74.0,97.0,81.0,87.0,100.0,47.0,40.0,42.0,130.0,107.0,52.0,64.0,67.0,58.0,54.0,89.0,45.0,77.0,92.0,41.0,six
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,160.0,152.0,119.0,208.0,163.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,180.0,130.0,162.0,197.0,236.0,255.0,255.0,254.0,252.0,255.0,four
77.0,77.0,77.0,77.0,77.0,72.0,76.0,76.0,78.0,74.0,76.0,78.0,76.0,77.0,76.0,75.0,71.0,61.0,51.0,70.0,26.0,77.0,19.0,32.0,23.0,24.0,58.0,77.0,77.0,78.0,76.0,76.0,29.0,21.0,35.0,29.0,53.0,76.0,75.0,76.0,77.0,74.0,one
35.0,35.0,36.0,34.0,36.0,33.0,30.0,33.0,30.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,27.0,32.0,34.0,31.0,28.0,23.0,22.0,25.0,21.0,22.0,24.0,36.0,36.0,37.0,30.0,30.0,18.0,18.0,23.0,23.0,17.0,32.0,31.0,30.0,31.0,30.0,three
255.0,255.0,229.0,255.0,255.0,146.0,219.0,121.0,240.0,240.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,249.0,254.0,255.0,252.0,49.0,107.0,55.0,61.0,137.0,253.0,255.0,254.0,255.0,255.0,149.0,159.0,192.0,78.0,200.0,255.0,255.0,255.0,255.0,255.0,two
84.0,42.0,105.0,105.0,32.0,29.0,24.0,24.0,25.0,56.0,66.0,115.0,68.0,84.0,87.0,98.0,132.0,130.0,132.0,129.0,131.0,57.0,87.0,70.0,96.0,90.0,72.0,57.0,29.0,32.0,111.0,120.0,115.0,109.0,112.0,130.0,99.0,118.0,119.0,54.0,50.0,114.0,nine
23.0,23.0,34.0,21.0,22.0,33.0,25.0,33.0,28.0,35.0,38.0,29.0,37.0,37.0,28.0,29.0,42.0,27.0,27.0,33.0,26.0,36.0,37.0,34.0,34.0,36.0,34.0,35.0,23.0,35.0,23.0,23.0,22.0,21.0,29.0,29.0,23.0,26.0,24.0,43.0,43.0,33.0,two
110.0,121.0,121.0,64.0,66.0,68.0,67.0,69.0,70.0,58.0,77.0,62.0,77.0,78.0,57.0,52.0,42.0,135.0,142.0,126.0,118.0,111.0,69.0,75.0,91.0,64.0,81.0,128.0,93.0,104.0,84.0,103.0,118.0,81.0,113.0,117.0,104.0,80.0,94.0,100.0,91.0,87.0,nine
78.0,80.0,95.0,77.0,77.0,95.0,84.0,88.0,84.0,96.0,147.0,108.0,148.0,137.0,117.0,114.0,117.0,110.0,86.0,132.0,121.0,102.0,122.0,98.0,92.0,120.0,112.0,102.0,79.0,104.0,91.0,89.0,123.0,128.0,139.0,132.0,127.0,105.0,106.0,143.0,149.0,115.0,one
110.0,108.0,128.0,90.0,87.0,116.0,91.0,111.0,88.0,114.0,94.0,63.0,90.0,94.0,56.0,61.0,142.0,129.0,127.0,126.0,114.0,84.0,128.0,135.0,138.0,112.0,124.0,129.0,98.0,124.0,46.0,47.0,46.0,48.0,98.0,80.0,50.0,57.0,53.0,136.0,136.0,85.0,two
187.0,187.0,237.0,161.0,173.0,236.0,242.0,179.0,247.0,250.0,254.0,253.0,255.0,247.0,255.0,255.0,251.0,234.0,206.0,254.0,213.0,252.0,164.0,196.0,153.0,177.0,225.0,237.0,184.0,235.0,254.0,255.0,79.0,76.0,166.0,145.0,93.0,245.0,234.0,225.0,248.0,163.0,one
161.0,162.0,158.0,153.0,160.0,175.0,175.0,166.0,170.0,171.0,165.0,170.0,159.0,157.0,170.0,171.0,152.0,67.0,61.0,79.0,80.0,67.0,74.0,103.0,110.0,71.0,94.0,162.0,162.0,162.0,170.0,171.0,65.0,72.0,79.0,101.0,90.0,166.0,162.0,138.0,154.0,131.0,zero
30.0,29.0,33.0,25.0,32.0,18.0,14.0,18.0,14.0,17.0,26.0,15.0,28.0,23.0,16.0,16.0,23.0,18.0,27.0,18.0,20.0,31.0,26.0,29.0,29.0,22.0,29.0,33.0,30.0,34.0,13.0,13.0,22.0,22.0,31.0,34.0,22.0,13.0,12.0,29.0,32.0,18.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,238.0,237.0,246.0,192.0,249.0,222.0,162.0,226.0,144.0,107.0,255.0,255.0,255.0,255.0,255.0,160.0,100.0,189.0,169.0,224.0,255.0,255.0,255.0,255.0,255.0,one
139.0,141.0,139.0,136.0,135.0,63.0,110.0,54.0,117.0,85.0,127.0,127.0,126.0,128.0,125.0,126.0,111.0,129.0,132.0,113.0,126.0,125.0,47.0,45.0,42.0,37.0,57.0,137.0,138.0,126.0,118.0,117.0,27.0,29.0,57.0,40.0,31.0,126.0,124.0,129.0,129.0,124.0,two
40.0,40.0,44.0,38.0,35.0,40.0,40.0,42.0,41.0,39.0,44.0,42.0,44.0,45.0,41.0,41.0,29.0,42.0,41.0,42.0,39.0,34.0,27.0,25.0,27.0,24.0,23.0,43.0,38.0,43.0,34.0,34.0,16.0,15.0,25.0,34.0,14.0,42.0,40.0,44.0,44.0,44.0,three
209.0,201.0,208.0,212.0,152.0,203.0,214.0,204.0,214.0,207.0,202.0,199.0,201.0,200.0,199.0,200.0,215.0,149.0,149.0,166.0,87.0,191.0,64.0,80.0,68.0,82.0,68.0,180.0,180.0,117.0,196.0,194.0,76.0,55.0,74.0,49.0,58.0,201.0,202.0,197.0,204.0,198.0,one
83.0,81.0,102.0,86.0,78.0,126.0,135.0,122.0,139.0,130.0,148.0,154.0,146.0,144.0,161.0,159.0,106.0,127.0,112.0,137.0,120.0,136.0,112.0,136.0,122.0,122.0,140.0,102.0,79.0,103.0,164.0,164.0,80.0,72.0,118.0,110.0,107.0,147.0,137.0,129.0,132.0,114.0,two
47.0,34.0,72.0,35.0,43.0,33.0,73.0,50.0,49.0,29.0,102.0,102.0,104.0,102.0,104.0,103.0,39.0,102.0,102.0,103.0,99.0,85.0,29.0,25.0,45.0,25.0,31.0,41.0,23.0,29.0,103.0,103.0,91.0,97.0,101.0,100.0,83.0,96.0,55.0,103.0,102.0,56.0,six
133.0,134.0,137.0,131.0,129.0,132.0,129.0,131.0,128.0,131.0,134.0,103.0,130.0,132.0,92.0,98.0,132.0,74.0,99.0,69.0,73.0,92.0,126.0,118.0,129.0,121.0,106.0,138.0,133.0,138.0,68.0,73.0,58.0,55.0,74.0,88.0,55.0,103.0,96.0,137.0,137.0,129.0,four
81.0,45.0,94.0,64.0,26.0,24.0,25.0,23.0,24.0,29.0,52.0,75.0,87.0,80.0,94.0,56.0,73.0,103.0,102.0,102.0,102.0,59.0,71.0,67.0,83.0,41.0,46.0,68.0,25.0,35.0,69.0,72.0,105.0,103.0,101.0,101.0,105.0,99.0,96.0,86.0,50.0,76.0,eight
150.0,118.0,137.0,120.0,64.0,171.0,171.0,172.0,172.0,171.0,152.0,168.0,123.0,159.0,157.0,166.0,167.0,107.0,112.0,111.0,77.0,130.0,63.0,92.0,65.0,78.0,129.0,97.0,83.0,69.0,169.0,169.0,148.0,83.0,68.0,60.0,164.0,166.0,159.0,149.0,131.0,99.0,one
133.0,134.0,130.0,129.0,138.0,121.0,118.0,120.0,122.0,123.0,136.0,140.0,128.0,144.0,130.0,141.0,96.0,34.0,30.0,40.0,59.0,101.0,37.0,26.0,26.0,35.0,25.0,134.0,136.0,136.0,133.0,128.0,33.0,36.0,23.0,27.0,38.0,124.0,124.0,126.0,128.0,132.0,zero
227.0,220.0,242.0,218.0,207.0,228.0,217.0,217.0,218.0,234.0,242.0,223.0,238.0,244.0,218.0,221.0,231.0,138.0,105.0,183.0,122.0,116.0,156.0,104.0,117.0,147.0,91.0,235.0,212.0,227.0,166.0,168.0,103.0,90.0,138.0,173.0,85.0,222.0,202.0,234.0,233.0,236.0,zero
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,178.0,231.0,220.0,179.0,188.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,183.0,93.0,170.0,155.0,242.0,255.0,255.0,255.0,255.0,255.0,four
215.0,216.0,226.0,210.0,209.0,219.0,216.0,194.0,221.0,221.0,213.0,222.0,187.0,216.0,215.0,222.0,197.0,181.0,151.0,205.0,130.0,203.0,80.0,108.0,66.0,122.0,171.0,226.0,214.0,227.0,225.0,223.0,96.0,78.0,89.0,104.0,144.0,215.0,204.0,206.0,194.0,169.0,one
54.0,61.0,53.0,98.0,48.0,86.0,80.0,81.0,73.0,93.0,207.0,146.0,188.0,165.0,176.0,207.0,65.0,130.0,166.0,76.0,53.0,140.0,60.0,83.0,103.0,118.0,151.0,107.0,61.0,111.0,206.0,158.0,139.0,211.0,134.0,79.0,93.0,130.0,104.0,168.0,206.0,81.0,eight
92.0,94.0,93.0,91.0,90.0,91.0,85.0,90.0,84.0,88.0,87.0,80.0,85.0,86.0,78.0,80.0,86.0,47.0,52.0,56.0,56.0,60.0,79.0,64.0,74.0,78.0,68.0,94.0,91.0,92.0,74.0,76.0,70.0,57.0,72.0,71.0,70.0,81.0,81.0,92.0,92.0,85.0,one
79.0,81.0,69.0,78.0,83.0,42.0,47.0,30.0,68.0,73.0,71.0,70.0,71.0,72.0,71.0,71.0,78.0,72.0,64.0,74.0,79.0,66.0,41.0,33.0,43.0,30.0,29.0,77.0,83.0,76.0,70.0,69.0,42.0,32.0,47.0,42.0,52.0,70.0,69.0,71.0,67.0,71.0,two
97.0,103.0,77.0,94.0,115.0,79.0,79.0,50.0,113.0,117.0,103.0,118.0,92.0,113.0,110.0,113.0,123.0,98.0,75.0,113.0,104.0,82.0,50.0,44.0,53.0,38.0,35.0,90.0,110.0,104.0,117.0,119.0,74.0,51.0,81.0,71.0,86.0,119.0,120.0,101.0,89.0,120.0,two
109.0,105.0,110.0,110.0,72.0,115.0,115.0,112.0,113.0,114.0,114.0,111.0,114.0,113.0,103.0,108.0,95.0,98.0,88.0,107.0,106.0,90.0,107.0,65.0,98.0,83.0,44.0,110.0,93.0,110.0,76.0,91.0,30.0,69.0,66.0,64.0,37.0,112.0,113.0,115.0,115.0,113.0,one
33.0,33.0,42.0,29.0,28.0,43.0,39.0,40.0,39.0,45.0,41.0,34.0,41.0,40.0,32.0,34.0,44.0,20.0,16.0,31.0,18.0,34.0,38.0,34.0,39.0,36.0,29.0,41.0,31.0,41.0,16.0,17.0,19.0,19.0,31.0,34.0,18.0,34.0,29.0,42.0,43.0,39.0,four
172.0,173.0,204.0,164.0,169.0,155.0,153.0,153.0,158.0,162.0,210.0,206.0,207.0,210.0,206.0,206.0,179.0,150.0,171.0,141.0,133.0,183.0,142.0,140.0,136.0,138.0,146.0,204.0,171.0,200.0,192.0,190.0,157.0,99.0,127.0,152.0,143.0,202.0,195.0,185.0,187.0,207.0,two
109.0,109.0,123.0,103.0,98.0,111.0,122.0,118.0,120.0,103.0,125.0,124.0,123.0,123.0,125.0,125.0,43.0,126.0,126.0,125.0,116.0,103.0,55.0,61.0,53.0,60.0,95.0,124.0,106.0,122.0,124.0,123.0,37.0,30.0,99.0,109.0,53.0,121.0,117.0,119.0,124.0,105.0,three
255.0,255.0,243.0,255.0,255.0,237.0,255.0,225.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,240.0,243.0,197.0,238.0,212.0,168.0,132.0,127.0,168.0,124.0,251.0,255.0,254.0,238.0,236.0,62.0,63.0,216.0,113.0,67.0,255.0,255.0,255.0,255.0,255.0,two
24.0,27.0,29.0,17.0,17.0,15.0,16.0,16.0,16.0,17.0,37.0,33.0,37.0,35.0,30.0,31.0,22.0,37.0,37.0,35.0,33.0,28.0,20.0,18.0,22.0,24.0,23.0,32.0,23.0,28.0,16.0,19.0,16.0,14.0,30.0,35.0,30.0,31.0,32.0,35.0,39.0,32.0,six
106.0,108.0,118.0,93.0,102.0,103.0,73.0,101.0,83.0,106.0,117.0,105.0,117.0,115.0,110.0,108.0,97.0,102.0,103.0,104.0,81.0,61.0,75.0,49.0,58.0,87.0,64.0,118.0,110.0,119.0,90.0,82.0,122.0,59.0,66.0,62.0,78.0,102.0,96.0,107.0,113.0,108.0,three
133.0,131.0,172.0,109.0,116.0,159.0,138.0,157.0,139.0,161.0,186.0,181.0,188.0,184.0,187.0,183.0,143.0,135.0,136.0,150.0,136.0,170.0,84.0,76.0,84.0,86.0,84.0,169.0,126.0,164.0,179.0,175.0,56.0,58.0,111.0,154.0,48.0,180.0,177.0,174.0,168.0,182.0,two
255.0,255.0,255.0,246.0,254.0,253.0,233.0,250.0,234.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,227.0,215.0,246.0,193.0,250.0,211.0,128.0,147.0,210.0,111.0,255.0,255.0,255.0,217.0,213.0,202.0,146.0,181.0,231.0,156.0,255.0,246.0,255.0,255.0,255.0,one
110.0,110.0,106.0,111.0,107.0,54.0,86.0,44.0,96.0,81.0,105.0,103.0,108.0,107.0,108.0,104.0,102.0,103.0,105.0,85.0,102.0,105.0,35.0,51.0,39.0,35.0,62.0,109.0,109.0,107.0,103.0,102.0,35.0,31.0,52.0,37.0,53.0,105.0,107.0,104.0,105.0,105.0,two
234.0,231.0,243.0,226.0,224.0,205.0,217.0,141.0,238.0,237.0,240.0,238.0,235.0,224.0,244.0,245.0,236.0,227.0,196.0,238.0,196.0,204.0,141.0,171.0,100.0,193.0,225.0,244.0,229.0,243.0,245.0,242.0,90.0,65.0,116.0,112.0,141.0,215.0,183.0,202.0,228.0,127.0,one
215.0,211.0,209.0,211.0,162.0,207.0,202.0,204.0,204.0,200.0,198.0,198.0,202.0,196.0,201.0,198.0,148.0,104.0,109.0,111.0,76.0,119.0,45.0,76.0,71.0,44.0,84.0,189.0,198.0,150.0,195.0,195.0,96.0,85.0,94.0,79.0,147.0,196.0,196.0,165.0,186.0,194.0,zero
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,229.0,229.0,239.0,148.0,255.0,152.0,103.0,174.0,67.0,118.0,255.0,255.0,255.0,255.0,255.0,74.0,85.0,113.0,135.0,124.0,255.0,255.0,255.0,255.0,255.0,one
254.0,255.0,249.0,255.0,255.0,201.0,233.0,221.0,233.0,213.0,237.0,237.0,234.0,238.0,234.0,235.0,242.0,183.0,189.0,195.0,123.0,225.0,126.0,77.0,147.0,54.0,66.0,246.0,255.0,225.0,234.0,235.0,152.0,68.0,129.0,113.0,200.0,239.0,234.0,238.0,232.0,236.0,one
89.0,88.0,87.0,88.0,89.0,86.0,88.0,86.0,88.0,88.0,88.0,86.0,89.0,86.0,87.0,87.0,87.0,71.0,72.0,81.0,41.0,86.0,53.0,25.0,54.0,33.0,19.0,86.0,89.0,85.0,85.0,86.0,72.0,68.0,33.0,31.0,75.0,87.0,86.0,88.0,87.0,87.0,one
17.0,18.0,16.0,15.0,18.0,18.0,17.0,19.0,17.0,18.0,30.0,21.0,29.0,32.0,18.0,18.0,25.0,41.0,45.0,37.0,42.0,27.0,33.0,31.0,40.0,26.0,21.0,17.0,18.0,18.0,21.0,22.0,20.0,19.0,39.0,41.0,21.0,29.0,25.0,39.0,38.0,33.0,six
142.0,165.0,178.0,47.0,79.0,74.0,103.0,93.0,93.0,57.0,179.0,159.0,144.0,189.0,135.0,163.0,55.0,216.0,220.0,204.0,185.0,148.0,72.0,58.0,97.0,71.0,52.0,194.0,130.0,156.0,172.0,207.0,207.0,198.0,218.0,210.0,193.0,131.0,120.0,212.0,194.0,125.0,eight
76.0,71.0,102.0,61.0,60.0,100.0,111.0,106.0,108.0,94.0,109.0,112.0,107.0,111.0,110.0,111.0,62.0,108.0,109.0,109.0,93.0,86.0,56.0,73.0,64.0,62.0,82.0,99.0,63.0,94.0,108.0,108.0,31.0,31.0,87.0,90.0,38.0,113.0,112.0,107.0,100.0,106.0,three
49.0,31.0,95.0,85.0,73.0,32.0,41.0,35.0,33.0,40.0,107.0,161.0,93.0,110.0,112.0,139.0,124.0,172.0,173.0,172.0,172.0,114.0,104.0,103.0,126.0,114.0,85.0,36.0,43.0,35.0,166.0,174.0,156.0,167.0,170.0,174.0,146.0,170.0,156.0,84.0,77.0,135.0,nine
25.0,20.0,28.0,36.0,15.0,34.0,28.0,33.0,31.0,34.0,44.0,42.0,43.0,45.0,41.0,42.0,27.0,44.0,45.0,44.0,44.0,26.0,37.0,38.0,44.0,31.0,31.0,22.0,16.0,17.0,25.0,26.0,41.0,18.0,17.0,32.0,47.0,44.0,43.0,45.0,44.0,43.0,six
255.0,255.0,255.0,255.0,255.0,233.0,242.0,203.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,248.0,233.0,254.0,227.0,172.0,255.0,255.0,255.0,255.0,255.0,206.0,106.0,244.0,251.0,244.0,255.0,255.0,255.0,255.0,255.0,two
94.0,76.0,152.0,82.0,96.0,111.0,84.0,130.0,95.0,84.0,245.0,229.0,243.0,233.0,243.0,246.0,73.0,162.0,157.0,204.0,209.0,249.0,246.0,242.0,210.0,251.0,250.0,119.0,66.0,70.0,205.0,203.0,208.0,157.0,246.0,245.0,219.0,190.0,166.0,206.0,238.0,162.0,seven
255.0,255.0,255.0,255.0,255.0,229.0,255.0,217.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,199.0,242.0,189.0,233.0,255.0,255.0,255.0,255.0,255.0,255.0,210.0,201.0,244.0,192.0,250.0,255.0,255.0,255.0,255.0,255.0,two
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,157.0,236.0,125.0,152.0,122.0,255.0,255.0,255.0,253.0,246.0,255.0,255.0,255.0,255.0,255.0,149.0,119.0,107.0,84.0,237.0,255.0,255.0,255.0,255.0,255.0,four
99.0,102.0,104.0,86.0,104.0,87.0,56.0,83.0,59.0,89.0,100.0,101.0,103.0,88.0,106.0,104.0,109.0,52.0,66.0,49.0,58.0,112.0,54.0,73.0,73.0,55.0,68.0,106.0,104.0,107.0,104.0,101.0,37.0,59.0,96.0,96.0,28.0,95.0,91.0,66.0,84.0,70.0,one
71.0,71.0,71.0,70.0,70.0,34.0,47.0,39.0,41.0,32.0,64.0,65.0,64.0,64.0,64.0,64.0,40.0,69.0,68.0,71.0,69.0,59.0,41.0,31.0,38.0,36.0,31.0,70.0,70.0,69.0,62.0,62.0,29.0,28.0,32.0,47.0,31.0,65.0,65.0,63.0,64.0,65.0,three
56.0,55.0,58.0,57.0,55.0,63.0,64.0,63.0,62.0,62.0,58.0,58.0,61.0,58.0,59.0,59.0,61.0,55.0,53.0,60.0,35.0,62.0,44.0,37.0,45.0,36.0,41.0,56.0,56.0,54.0,58.0,56.0,31.0,29.0,31.0,32.0,34.0,60.0,61.0,59.0,58.0,64.0,one
69.0,70.0,70.0,69.0,69.0,66.0,69.0,67.0,69.0,67.0,72.0,70.0,72.0,71.0,71.0,70.0,69.0,67.0,67.0,70.0,50.0,59.0,67.0,58.0,68.0,63.0,38.0,70.0,70.0,70.0,66.0,66.0,24.0,30.0,43.0,41.0,27.0,68.0,67.0,69.0,70.0,68.0,one
224.0,215.0,218.0,221.0,119.0,217.0,217.0,228.0,203.0,218.0,211.0,211.0,210.0,210.0,210.0,212.0,202.0,220.0,219.0,227.0,190.0,228.0,39.0,94.0,40.0,51.0,181.0,140.0,169.0,67.0,212.0,212.0,72.0,77.0,95.0,79.0,129.0,211.0,210.0,210.0,210.0,198.0,one
149.0,154.0,174.0,127.0,150.0,141.0,94.0,136.0,99.0,143.0,176.0,127.0,176.0,177.0,133.0,135.0,174.0,83.0,88.0,105.0,84.0,160.0,124.0,87.0,135.0,137.0,119.0,178.0,151.0,176.0,88.0,79.0,64.0,65.0,154.0,154.0,68.0,115.0,100.0,179.0,178.0,160.0,four
80.0,79.0,64.0,79.0,80.0,79.0,80.0,81.0,79.0,81.0,82.0,80.0,81.0,81.0,81.0,81.0,80.0,29.0,38.0,22.0,24.0,27.0,77.0,71.0,82.0,51.0,43.0,69.0,81.0,78.0,80.0,81.0,20.0,15.0,18.0,22.0,35.0,81.0,80.0,81.0,82.0,82.0,four
97.0,98.0,108.0,91.0,90.0,107.0,112.0,110.0,107.0,95.0,103.0,103.0,100.0,101.0,108.0,106.0,49.0,102.0,105.0,100.0,88.0,85.0,40.0,63.0,38.0,51.0,74.0,108.0,94.0,107.0,105.0,103.0,32.0,31.0,86.0,78.0,38.0,101.0,100.0,97.0,100.0,93.0,three
107.0,112.0,170.0,92.0,101.0,239.0,185.0,226.0,202.0,243.0,254.0,254.0,249.0,236.0,255.0,255.0,239.0,136.0,138.0,162.0,126.0,240.0,131.0,153.0,166.0,153.0,152.0,170.0,107.0,169.0,255.0,254.0,108.0,94.0,127.0,146.0,98.0,254.0,254.0,207.0,248.0,227.0,two
107.0,108.0,120.0,102.0,107.0,112.0,93.0,110.0,92.0,113.0,107.0,87.0,107.0,107.0,88.0,89.0,110.0,80.0,78.0,99.0,71.0,76.0,109.0,92.0,97.0,105.0,87.0,120.0,107.0,120.0,79.0,77.0,71.0,68.0,90.0,92.0,77.0,85.0,82.0,118.0,118.0,100.0,zero
237.0,238.0,211.0,234.0,234.0,243.0,240.0,240.0,241.0,243.0,233.0,229.0,232.0,231.0,228.0,228.0,237.0,111.0,122.0,102.0,99.0,132.0,184.0,163.0,212.0,130.0,112.0,222.0,237.0,222.0,222.0,223.0,51.0,52.0,111.0,115.0,77.0,231.0,233.0,234.0,236.0,232.0,four
136.0,137.0,134.0,134.0,139.0,113.0,120.0,120.0,116.0,106.0,130.0,135.0,131.0,128.0,135.0,135.0,89.0,101.0,110.0,94.0,87.0,92.0,48.0,77.0,75.0,51.0,73.0,136.0,138.0,138.0,136.0,137.0,54.0,70.0,65.0,87.0,67.0,133.0,132.0,101.0,117.0,117.0,three
39.0,41.0,75.0,37.0,36.0,84.0,66.0,80.0,68.0,86.0,85.0,59.0,80.0,86.0,51.0,55.0,97.0,74.0,77.0,82.0,66.0,84.0,94.0,77.0,73.0,90.0,80.0,79.0,39.0,70.0,39.0,41.0,38.0,36.0,50.0,60.0,38.0,58.0,50.0,104.0,107.0,79.0,two
41.0,31.0,41.0,39.0,18.0,34.0,21.0,25.0,26.0,38.0,22.0,37.0,30.0,38.0,32.0,23.0,23.0,41.0,40.0,40.0,44.0,20.0,38.0,36.0,41.0,25.0,29.0,38.0,18.0,30.0,27.0,36.0,39.0,33.0,43.0,44.0,42.0,42.0,43.0,39.0,22.0,35.0,eight
54.0,54.0,50.0,53.0,55.0,53.0,55.0,55.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,24.0,25.0,22.0,31.0,36.0,45.0,40.0,51.0,30.0,26.0,53.0,54.0,54.0,53.0,53.0,17.0,17.0,26.0,31.0,20.0,55.0,54.0,55.0,55.0,54.0,four
203.0,206.0,215.0,188.0,202.0,205.0,208.0,200.0,204.0,202.0,216.0,216.0,213.0,215.0,213.0,215.0,209.0,129.0,182.0,75.0,136.0,187.0,106.0,102.0,98.0,108.0,87.0,216.0,207.0,216.0,204.0,201.0,52.0,48.0,97.0,85.0,48.0,215.0,214.0,211.0,210.0,213.0,two
20.0,20.0,18.0,22.0,19.0,24.0,25.0,21.0,24.0,25.0,45.0,39.0,45.0,43.0,41.0,40.0,33.0,38.0,32.0,41.0,38.0,38.0,34.0,36.0,34.0,35.0,36.0,18.0,19.0,19.0,33.0,32.0,20.0,20.0,26.0,29.0,22.0,38.0,35.0,37.0,40.0,41.0,two
161.0,163.0,164.0,149.0,163.0,139.0,96.0,139.0,95.0,141.0,153.0,123.0,153.0,150.0,127.0,126.0,144.0,99.0,104.0,84.0,118.0,85.0,145.0,131.0,132.0,135.0,124.0,166.0,163.0,167.0,86.0,84.0,138.0,106.0,123.0,134.0,131.0,113.0,105.0,162.0,163.0,131.0,zero
42.0,29.0,56.0,57.0,34.0,20.0,32.0,23.0,25.0,21.0,85.0,83.0,84.0,83.0,86.0,86.0,50.0,83.0,84.0,85.0,82.0,45.0,30.0,31.0,58.0,23.0,23.0,38.0,26.0,27.0,82.0,81.0,82.0,63.0,77.0,85.0,78.0,74.0,57.0,83.0,83.0,52.0,six
252.0,255.0,255.0,183.0,255.0,252.0,242.0,253.0,243.0,251.0,253.0,254.0,255.0,247.0,255.0,255.0,242.0,113.0,171.0,225.0,108.0,253.0,107.0,217.0,241.0,114.0,150.0,255.0,255.0,255.0,255.0,255.0,49.0,189.0,143.0,221.0,46.0,253.0,254.0,201.0,234.0,196.0,two
41.0,41.0,41.0,41.0,40.0,42.0,42.0,42.0,41.0,42.0,26.0,36.0,26.0,28.0,37.0,36.0,40.0,18.0,18.0,20.0,22.0,20.0,30.0,31.0,32.0,31.0,26.0,41.0,40.0,42.0,35.0,34.0,12.0,14.0,21.0,23.0,10.0,37.0,37.0,20.0,18.0,32.0,four
