101.0,103.0,99.0,100.0,101.0,101.0,100.0,100.0,93.0,25.0,81.0,97.0,93.0,91.0,62.0,99.0,85.0,75.0,57.0,98.0,98.0,99.0,99.0,97.0,97.0,101.0,68.0,101.0,85.0,100.0,98.0,37.0,39.0,99.0,52.0,97.0,97.0,100.0,93.0,87.0,85.0,25.0,24.0,93.0,25.0,22.0,25.0,41.0,35.0,25.0,49.0,27.0,47.0,100.0,99.0,97.0,98.0,98.0,95.0,94.0,84.0,84.0,26.0,43.0,32.0,67.0,29.0,74.0,63.0,42.0,31.0,69.0,98.0,94.0,98.0,97.0,90.0,99.0,97.0,three
45.0,45.0,54.0,43.0,44.0,42.0,42.0,41.0,47.0,50.0,57.0,53.0,57.0,53.0,58.0,52.0,54.0,55.0,59.0,55.0,60.0,60.0,59.0,59.0,59.0,45.0,59.0,54.0,56.0,54.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,54.0,60.0,55.0,57.0,53.0,47.0,50.0,62.0,48.0,46.0,48.0,48.0,49.0,50.0,50.0,50.0,44.0,53.0,55.0,55.0,55.0,49.0,49.0,45.0,46.0,45.0,43.0,54.0,50.0,44.0,47.0,42.0,48.0,45.0,41.0,59.0,58.0,59.0,57.0,56.0,59.0,58.0,one
134.0,134.0,132.0,135.0,131.0,135.0,134.0,132.0,130.0,223.0,132.0,133.0,131.0,130.0,131.0,132.0,129.0,135.0,128.0,134.0,114.0,107.0,108.0,116.0,113.0,133.0,119.0,129.0,128.0,135.0,111.0,128.0,112.0,100.0,117.0,102.0,82.0,84.0,82.0,84.0,121.0,113.0,207.0,82.0,219.0,224.0,101.0,89.0,97.0,104.0,84.0,100.0,107.0,135.0,117.0,112.0,104.0,97.0,120.0,106.0,103.0,97.0,95.0,91.0,84.0,72.0,94.0,77.0,93.0,81.0,97.0,89.0,103.0,117.0,115.0,98.0,105.0,102.0,109.0,one
106.0,103.0,180.0,103.0,87.0,95.0,85.0,86.0,168.0,123.0,224.0,211.0,207.0,220.0,231.0,202.0,226.0,174.0,234.0,184.0,234.0,230.0,236.0,235.0,232.0,95.0,195.0,160.0,166.0,179.0,227.0,228.0,226.0,227.0,227.0,234.0,205.0,180.0,228.0,191.0,135.0,119.0,90.0,155.0,77.0,148.0,146.0,136.0,153.0,136.0,121.0,159.0,208.0,106.0,137.0,154.0,173.0,172.0,106.0,125.0,113.0,110.0,110.0,99.0,157.0,138.0,96.0,118.0,103.0,132.0,95.0,102.0,217.0,221.0,225.0,231.0,220.0,235.0,202.0,zero
245.0,228.0,253.0,200.0,190.0,192.0,165.0,154.0,220.0,28.0,252.0,243.0,252.0,253.0,255.0,242.0,241.0,254.0,255.0,255.0,255.0,254.0,255.0,255.0,251.0,205.0,252.0,245.0,251.0,250.0,252.0,255.0,255.0,252.0,255.0,255.0,254.0,254.0,255.0,254.0,242.0,27.0,42.0,253.0,26.0,35.0,253.0,249.0,251.0,255.0,246.0,254.0,254.0,216.0,243.0,243.0,253.0,244.0,208.0,225.0,204.0,197.0,181.0,190.0,242.0,244.0,166.0,248.0,228.0,240.0,121.0,235.0,254.0,255.0,255.0,255.0,255.0,255.0,251.0,two
86.0,82.0,84.0,88.0,78.0,88.0,81.0,77.0,75.0,95.0,82.0,81.0,83.0,81.0,82.0,82.0,80.0,71.0,81.0,81.0,82.0,80.0,82.0,80.0,81.0,79.0,81.0,80.0,81.0,82.0,80.0,83.0,81.0,79.0,81.0,78.0,57.0,55.0,65.0,59.0,79.0,38.0,56.0,67.0,73.0,78.0,46.0,68.0,66.0,47.0,60.0,44.0,49.0,87.0,80.0,79.0,79.0,79.0,77.0,77.0,65.0,64.0,44.0,52.0,63.0,76.0,46.0,66.0,63.0,56.0,47.0,69.0,78.0,70.0,76.0,76.0,62.0,80.0,79.0,one
255.0,254.0,255.0,254.0,255.0,249.0,246.0,247.0,205.0,122.0,255.0,255.0,255.0,253.0,255.0,251.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,196.0,204.0,221.0,214.0,255.0,251.0,51.0,249.0,70.0,112.0,250.0,192.0,244.0,250.0,211.0,254.0,254.0,254.0,255.0,255.0,255.0,251.0,255.0,246.0,205.0,189.0,202.0,151.0,255.0,255.0,128.0,255.0,166.0,222.0,163.0,159.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,216.0,153.0,218.0,167.0,253.0,245.0,209.0,255.0,255.0,255.0,211.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,156.0,213.0,255.0,114.0,191.0,152.0,190.0,150.0,151.0,251.0,205.0,226.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,215.0,137.0,185.0,153.0,255.0,221.0,175.0,158.0,134.0,182.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,two
215.0,226.0,255.0,171.0,213.0,154.0,131.0,132.0,255.0,69.0,253.0,255.0,250.0,255.0,250.0,255.0,255.0,169.0,255.0,246.0,253.0,255.0,227.0,255.0,254.0,225.0,147.0,255.0,165.0,255.0,255.0,215.0,222.0,254.0,255.0,246.0,255.0,255.0,255.0,255.0,248.0,163.0,100.0,255.0,98.0,83.0,222.0,222.0,135.0,255.0,255.0,133.0,179.0,224.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,253.0,140.0,182.0,255.0,255.0,216.0,255.0,241.0,255.0,141.0,243.0,242.0,252.0,229.0,175.0,240.0,179.0,238.0,two
134.0,138.0,140.0,131.0,141.0,131.0,137.0,139.0,124.0,86.0,126.0,127.0,129.0,126.0,119.0,128.0,123.0,128.0,110.0,126.0,116.0,113.0,83.0,131.0,74.0,140.0,49.0,139.0,60.0,142.0,109.0,87.0,69.0,115.0,98.0,131.0,71.0,58.0,93.0,62.0,66.0,26.0,206.0,57.0,220.0,232.0,116.0,54.0,56.0,115.0,53.0,121.0,132.0,131.0,136.0,72.0,76.0,78.0,43.0,47.0,72.0,62.0,41.0,49.0,52.0,60.0,38.0,64.0,42.0,86.0,62.0,40.0,113.0,135.0,127.0,122.0,135.0,55.0,89.0,zero
39.0,26.0,64.0,26.0,32.0,20.0,21.0,27.0,39.0,21.0,25.0,36.0,29.0,32.0,22.0,41.0,24.0,24.0,21.0,39.0,75.0,89.0,45.0,81.0,55.0,21.0,81.0,22.0,92.0,35.0,86.0,34.0,47.0,67.0,23.0,51.0,62.0,41.0,83.0,70.0,91.0,21.0,20.0,60.0,19.0,31.0,91.0,85.0,76.0,94.0,84.0,72.0,90.0,37.0,24.0,92.0,93.0,80.0,92.0,94.0,95.0,94.0,92.0,81.0,96.0,93.0,88.0,90.0,91.0,72.0,53.0,69.0,44.0,64.0,61.0,41.0,42.0,58.0,60.0,seven
157.0,156.0,154.0,154.0,153.0,155.0,156.0,156.0,154.0,155.0,144.0,152.0,147.0,154.0,145.0,154.0,153.0,147.0,151.0,153.0,150.0,150.0,150.0,151.0,149.0,155.0,153.0,145.0,149.0,155.0,150.0,150.0,153.0,149.0,148.0,151.0,121.0,120.0,121.0,77.0,148.0,142.0,143.0,75.0,152.0,152.0,88.0,42.0,82.0,46.0,36.0,120.0,142.0,158.0,125.0,149.0,150.0,149.0,144.0,144.0,145.0,145.0,33.0,22.0,56.0,57.0,59.0,107.0,43.0,106.0,21.0,51.0,150.0,152.0,149.0,149.0,152.0,149.0,149.0,one
59.0,62.0,46.0,126.0,202.0,127.0,85.0,153.0,192.0,115.0,163.0,193.0,157.0,179.0,151.0,201.0,162.0,117.0,127.0,153.0,96.0,55.0,93.0,71.0,65.0,121.0,53.0,90.0,59.0,46.0,65.0,92.0,81.0,55.0,109.0,66.0,68.0,85.0,52.0,52.0,67.0,94.0,120.0,60.0,113.0,179.0,79.0,71.0,55.0,101.0,94.0,64.0,83.0,80.0,151.0,51.0,51.0,52.0,65.0,65.0,59.0,65.0,56.0,57.0,55.0,56.0,60.0,70.0,53.0,74.0,58.0,51.0,62.0,72.0,92.0,81.0,66.0,81.0,65.0,six
99.0,97.0,100.0,99.0,100.0,97.0,98.0,98.0,80.0,34.0,72.0,82.0,78.0,78.0,69.0,89.0,75.0,71.0,68.0,87.0,100.0,100.0,98.0,99.0,99.0,98.0,69.0,98.0,86.0,99.0,100.0,65.0,61.0,101.0,65.0,98.0,95.0,96.0,90.0,82.0,74.0,54.0,33.0,87.0,34.0,34.0,75.0,41.0,50.0,76.0,40.0,80.0,98.0,101.0,98.0,97.0,97.0,96.0,89.0,87.0,82.0,77.0,50.0,49.0,63.0,34.0,52.0,40.0,60.0,53.0,43.0,62.0,100.0,98.0,100.0,99.0,96.0,98.0,99.0,three
95.0,95.0,94.0,96.0,95.0,96.0,94.0,93.0,90.0,46.0,89.0,90.0,90.0,89.0,88.0,90.0,87.0,80.0,86.0,81.0,76.0,75.0,74.0,77.0,72.0,95.0,71.0,96.0,60.0,96.0,73.0,82.0,80.0,76.0,85.0,78.0,66.0,71.0,68.0,56.0,60.0,45.0,42.0,59.0,44.0,46.0,79.0,79.0,81.0,74.0,71.0,81.0,79.0,96.0,95.0,71.0,71.0,73.0,59.0,61.0,77.0,74.0,50.0,49.0,61.0,60.0,53.0,67.0,48.0,72.0,52.0,48.0,77.0,78.0,77.0,77.0,78.0,74.0,78.0,four
110.0,116.0,151.0,95.0,114.0,93.0,90.0,91.0,74.0,90.0,137.0,107.0,131.0,103.0,132.0,104.0,104.0,127.0,134.0,115.0,169.0,150.0,170.0,163.0,154.0,117.0,165.0,157.0,171.0,155.0,153.0,157.0,153.0,142.0,139.0,155.0,131.0,125.0,153.0,137.0,154.0,195.0,126.0,131.0,106.0,130.0,133.0,130.0,133.0,120.0,125.0,138.0,141.0,103.0,160.0,117.0,114.0,107.0,80.0,75.0,78.0,74.0,88.0,88.0,140.0,138.0,84.0,124.0,81.0,122.0,96.0,83.0,127.0,162.0,173.0,146.0,156.0,168.0,109.0,one
48.0,46.0,46.0,46.0,45.0,47.0,46.0,46.0,46.0,23.0,47.0,45.0,46.0,44.0,45.0,46.0,45.0,36.0,46.0,35.0,46.0,45.0,45.0,46.0,45.0,45.0,42.0,46.0,27.0,46.0,44.0,45.0,46.0,45.0,47.0,46.0,14.0,17.0,14.0,19.0,20.0,16.0,26.0,18.0,26.0,19.0,44.0,41.0,46.0,30.0,23.0,46.0,46.0,46.0,47.0,45.0,46.0,45.0,46.0,47.0,38.0,44.0,15.0,15.0,13.0,17.0,24.0,15.0,23.0,19.0,12.0,24.0,46.0,45.0,44.0,47.0,47.0,42.0,46.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,23.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,255.0,110.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,153.0,229.0,110.0,101.0,105.0,23.0,14.0,98.0,27.0,25.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,93.0,90.0,111.0,94.0,124.0,204.0,96.0,250.0,89.0,97.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,four
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,55.0,37.0,158.0,40.0,199.0,118.0,138.0,255.0,164.0,255.0,90.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,197.0,117.0,255.0,50.0,74.0,27.0,106.0,42.0,35.0,217.0,89.0,127.0,255.0,244.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,162.0,90.0,103.0,38.0,252.0,106.0,199.0,50.0,56.0,212.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,two
254.0,254.0,246.0,251.0,251.0,249.0,255.0,255.0,255.0,197.0,254.0,255.0,250.0,255.0,252.0,251.0,255.0,227.0,250.0,232.0,236.0,255.0,227.0,241.0,247.0,254.0,198.0,251.0,161.0,250.0,252.0,234.0,214.0,255.0,244.0,241.0,138.0,131.0,154.0,156.0,142.0,157.0,133.0,153.0,176.0,195.0,98.0,97.0,105.0,96.0,104.0,111.0,135.0,253.0,223.0,255.0,255.0,254.0,255.0,254.0,195.0,230.0,185.0,148.0,137.0,138.0,194.0,135.0,189.0,139.0,118.0,190.0,254.0,199.0,201.0,234.0,199.0,220.0,250.0,one
230.0,232.0,239.0,204.0,229.0,179.0,207.0,209.0,83.0,255.0,123.0,76.0,121.0,77.0,122.0,76.0,76.0,167.0,118.0,115.0,226.0,230.0,216.0,231.0,235.0,232.0,211.0,235.0,219.0,239.0,235.0,174.0,165.0,224.0,113.0,227.0,116.0,126.0,115.0,121.0,188.0,213.0,255.0,137.0,255.0,255.0,155.0,90.0,93.0,175.0,113.0,141.0,197.0,222.0,225.0,213.0,206.0,178.0,140.0,132.0,76.0,91.0,100.0,62.0,187.0,197.0,87.0,143.0,67.0,137.0,57.0,59.0,192.0,198.0,200.0,216.0,189.0,201.0,150.0,one
117.0,118.0,114.0,115.0,119.0,115.0,119.0,119.0,98.0,174.0,26.0,48.0,30.0,73.0,58.0,52.0,99.0,60.0,94.0,36.0,126.0,124.0,125.0,125.0,126.0,119.0,117.0,109.0,113.0,113.0,127.0,101.0,114.0,123.0,112.0,124.0,109.0,109.0,109.0,106.0,113.0,45.0,124.0,110.0,186.0,144.0,57.0,44.0,54.0,44.0,52.0,84.0,94.0,116.0,103.0,125.0,125.0,124.0,105.0,110.0,113.0,119.0,36.0,31.0,43.0,60.0,71.0,87.0,26.0,73.0,48.0,28.0,123.0,125.0,125.0,124.0,125.0,125.0,122.0,two
174.0,172.0,169.0,174.0,157.0,177.0,174.0,174.0,171.0,82.0,144.0,166.0,158.0,167.0,154.0,169.0,171.0,166.0,169.0,171.0,174.0,176.0,173.0,174.0,177.0,166.0,174.0,127.0,158.0,154.0,178.0,167.0,174.0,174.0,174.0,175.0,132.0,125.0,144.0,109.0,157.0,52.0,56.0,106.0,119.0,82.0,96.0,75.0,103.0,68.0,72.0,130.0,148.0,174.0,101.0,176.0,176.0,174.0,161.0,162.0,165.0,175.0,94.0,68.0,93.0,95.0,128.0,130.0,76.0,127.0,71.0,79.0,174.0,174.0,174.0,175.0,174.0,173.0,174.0,one
226.0,224.0,227.0,227.0,229.0,230.0,226.0,225.0,230.0,234.0,231.0,230.0,229.0,232.0,232.0,228.0,233.0,225.0,232.0,216.0,228.0,226.0,226.0,210.0,229.0,222.0,221.0,227.0,206.0,227.0,228.0,218.0,230.0,216.0,231.0,155.0,86.0,69.0,141.0,49.0,231.0,203.0,233.0,51.0,234.0,231.0,125.0,196.0,98.0,186.0,229.0,61.0,55.0,226.0,229.0,228.0,228.0,232.0,228.0,229.0,75.0,120.0,219.0,223.0,56.0,102.0,232.0,43.0,221.0,45.0,222.0,194.0,187.0,180.0,223.0,94.0,95.0,221.0,140.0,one
181.0,173.0,212.0,186.0,155.0,185.0,143.0,138.0,169.0,36.0,181.0,184.0,151.0,181.0,168.0,160.0,165.0,119.0,135.0,126.0,185.0,207.0,162.0,197.0,189.0,164.0,183.0,190.0,187.0,203.0,194.0,116.0,161.0,222.0,154.0,203.0,208.0,216.0,186.0,180.0,196.0,101.0,165.0,214.0,30.0,39.0,106.0,146.0,125.0,115.0,163.0,100.0,114.0,185.0,179.0,234.0,238.0,244.0,248.0,248.0,144.0,150.0,136.0,82.0,154.0,187.0,128.0,165.0,72.0,143.0,86.0,80.0,238.0,188.0,193.0,210.0,170.0,145.0,239.0,two
49.0,49.0,44.0,55.0,54.0,59.0,65.0,68.0,52.0,57.0,93.0,65.0,83.0,74.0,101.0,57.0,82.0,99.0,106.0,78.0,151.0,118.0,152.0,151.0,118.0,50.0,123.0,43.0,113.0,44.0,119.0,131.0,135.0,111.0,109.0,151.0,135.0,120.0,141.0,129.0,122.0,32.0,50.0,113.0,49.0,37.0,107.0,96.0,93.0,102.0,98.0,110.0,118.0,51.0,44.0,86.0,84.0,75.0,49.0,49.0,60.0,64.0,45.0,53.0,86.0,90.0,46.0,94.0,46.0,88.0,59.0,48.0,99.0,146.0,148.0,142.0,137.0,142.0,85.0,two
121.0,122.0,114.0,122.0,121.0,122.0,121.0,120.0,116.0,141.0,83.0,103.0,68.0,116.0,109.0,100.0,121.0,49.0,123.0,67.0,123.0,120.0,119.0,122.0,121.0,123.0,112.0,119.0,115.0,116.0,121.0,123.0,108.0,121.0,107.0,124.0,104.0,111.0,65.0,109.0,100.0,73.0,119.0,106.0,71.0,138.0,57.0,30.0,40.0,52.0,40.0,83.0,109.0,122.0,120.0,120.0,118.0,118.0,114.0,109.0,108.0,104.0,39.0,32.0,69.0,41.0,49.0,53.0,52.0,60.0,31.0,53.0,121.0,124.0,119.0,123.0,122.0,113.0,120.0,two
118.0,118.0,113.0,115.0,121.0,115.0,120.0,121.0,107.0,67.0,119.0,117.0,112.0,116.0,116.0,116.0,113.0,91.0,112.0,110.0,119.0,113.0,121.0,118.0,113.0,121.0,95.0,119.0,101.0,117.0,112.0,106.0,97.0,112.0,108.0,118.0,113.0,99.0,111.0,110.0,91.0,105.0,70.0,94.0,68.0,70.0,111.0,93.0,96.0,110.0,92.0,113.0,117.0,116.0,118.0,100.0,101.0,95.0,84.0,81.0,81.0,77.0,79.0,79.0,109.0,96.0,75.0,91.0,76.0,97.0,85.0,76.0,108.0,120.0,121.0,117.0,119.0,121.0,104.0,two
69.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,30.0,66.0,69.0,67.0,69.0,67.0,69.0,68.0,67.0,67.0,70.0,72.0,70.0,72.0,71.0,71.0,70.0,67.0,70.0,66.0,70.0,70.0,69.0,66.0,68.0,59.0,71.0,67.0,67.0,70.0,50.0,59.0,31.0,33.0,48.0,30.0,27.0,67.0,58.0,68.0,63.0,38.0,68.0,67.0,70.0,68.0,66.0,66.0,66.0,39.0,43.0,66.0,59.0,24.0,30.0,43.0,41.0,27.0,62.0,26.0,64.0,37.0,27.0,67.0,69.0,70.0,68.0,68.0,72.0,67.0,one
81.0,80.0,86.0,81.0,77.0,77.0,74.0,74.0,84.0,96.0,87.0,89.0,86.0,89.0,88.0,88.0,89.0,84.0,89.0,87.0,90.0,87.0,89.0,90.0,86.0,78.0,87.0,84.0,86.0,86.0,87.0,87.0,87.0,86.0,88.0,89.0,87.0,88.0,88.0,80.0,82.0,89.0,103.0,80.0,104.0,86.0,85.0,79.0,81.0,84.0,77.0,87.0,90.0,81.0,83.0,82.0,84.0,83.0,76.0,76.0,81.0,79.0,77.0,83.0,80.0,80.0,73.0,78.0,81.0,79.0,85.0,80.0,84.0,91.0,90.0,89.0,91.0,88.0,83.0,two
64.0,43.0,78.0,35.0,25.0,26.0,30.0,24.0,38.0,13.0,28.0,35.0,31.0,30.0,24.0,37.0,24.0,26.0,25.0,34.0,61.0,79.0,64.0,78.0,63.0,26.0,60.0,36.0,49.0,62.0,61.0,41.0,57.0,87.0,31.0,74.0,91.0,92.0,90.0,87.0,47.0,23.0,22.0,91.0,12.0,24.0,43.0,43.0,66.0,27.0,28.0,68.0,51.0,59.0,24.0,69.0,74.0,87.0,70.0,72.0,92.0,87.0,91.0,86.0,91.0,91.0,89.0,92.0,85.0,92.0,77.0,85.0,86.0,79.0,61.0,63.0,75.0,84.0,80.0,eight
83.0,85.0,80.0,83.0,86.0,81.0,83.0,84.0,79.0,146.0,50.0,71.0,49.0,73.0,55.0,72.0,77.0,20.0,73.0,47.0,83.0,83.0,83.0,81.0,83.0,84.0,80.0,82.0,78.0,82.0,83.0,64.0,80.0,83.0,80.0,76.0,80.0,82.0,52.0,79.0,83.0,51.0,151.0,80.0,147.0,148.0,23.0,65.0,48.0,17.0,66.0,19.0,18.0,82.0,81.0,82.0,82.0,83.0,83.0,82.0,80.0,82.0,19.0,26.0,26.0,14.0,33.0,16.0,46.0,18.0,18.0,52.0,82.0,69.0,79.0,64.0,46.0,85.0,80.0,two
44.0,43.0,43.0,39.0,42.0,40.0,43.0,43.0,28.0,14.0,14.0,18.0,12.0,24.0,30.0,18.0,40.0,19.0,41.0,20.0,42.0,42.0,43.0,43.0,43.0,43.0,41.0,39.0,39.0,42.0,43.0,41.0,42.0,43.0,42.0,41.0,40.0,38.0,39.0,41.0,40.0,26.0,18.0,40.0,34.0,15.0,12.0,12.0,16.0,11.0,19.0,23.0,28.0,41.0,26.0,43.0,42.0,43.0,43.0,45.0,34.0,40.0,21.0,15.0,20.0,19.0,27.0,24.0,22.0,22.0,14.0,26.0,42.0,42.0,43.0,41.0,42.0,44.0,42.0,two
156.0,156.0,156.0,153.0,151.0,153.0,145.0,143.0,107.0,65.0,137.0,143.0,137.0,138.0,126.0,145.0,133.0,136.0,113.0,148.0,151.0,149.0,153.0,150.0,150.0,155.0,53.0,156.0,122.0,157.0,149.0,77.0,65.0,145.0,100.0,150.0,149.0,152.0,146.0,129.0,100.0,56.0,49.0,142.0,57.0,49.0,88.0,53.0,54.0,88.0,52.0,104.0,125.0,155.0,155.0,97.0,94.0,89.0,56.0,52.0,57.0,45.0,59.0,52.0,69.0,120.0,41.0,110.0,44.0,77.0,61.0,44.0,135.0,148.0,148.0,148.0,144.0,151.0,126.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,35.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,174.0,255.0,88.0,57.0,173.0,64.0,43.0,180.0,91.0,166.0,122.0,152.0,216.0,249.0,255.0,239.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,156.0,139.0,128.0,107.0,218.0,212.0,206.0,238.0,120.0,216.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
233.0,234.0,222.0,237.0,234.0,240.0,235.0,236.0,255.0,22.0,109.0,227.0,93.0,243.0,183.0,224.0,255.0,83.0,255.0,95.0,255.0,255.0,254.0,255.0,255.0,237.0,254.0,232.0,255.0,233.0,255.0,255.0,254.0,255.0,255.0,255.0,237.0,236.0,184.0,242.0,255.0,95.0,56.0,229.0,23.0,25.0,55.0,79.0,56.0,55.0,153.0,115.0,167.0,235.0,227.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,124.0,65.0,108.0,47.0,192.0,92.0,90.0,51.0,67.0,84.0,255.0,254.0,254.0,255.0,254.0,248.0,255.0,two
31.0,29.0,30.0,62.0,48.0,65.0,31.0,37.0,46.0,52.0,57.0,48.0,50.0,45.0,62.0,49.0,56.0,61.0,68.0,44.0,111.0,132.0,103.0,112.0,113.0,32.0,40.0,27.0,78.0,29.0,128.0,46.0,37.0,120.0,61.0,120.0,83.0,120.0,57.0,41.0,106.0,131.0,53.0,59.0,43.0,53.0,89.0,106.0,78.0,117.0,141.0,86.0,112.0,41.0,41.0,154.0,139.0,115.0,164.0,148.0,121.0,123.0,80.0,140.0,94.0,72.0,49.0,127.0,111.0,148.0,155.0,133.0,148.0,103.0,133.0,118.0,106.0,90.0,153.0,nine
128.0,127.0,131.0,128.0,129.0,123.0,113.0,116.0,123.0,43.0,138.0,137.0,127.0,144.0,147.0,129.0,146.0,100.0,151.0,117.0,159.0,159.0,159.0,160.0,157.0,130.0,159.0,139.0,147.0,135.0,155.0,155.0,156.0,163.0,152.0,163.0,94.0,82.0,116.0,89.0,139.0,63.0,37.0,88.0,46.0,46.0,103.0,96.0,129.0,89.0,96.0,137.0,111.0,131.0,136.0,157.0,160.0,163.0,158.0,160.0,147.0,142.0,67.0,68.0,116.0,123.0,79.0,97.0,86.0,97.0,54.0,85.0,160.0,161.0,156.0,155.0,164.0,154.0,151.0,four
36.0,36.0,40.0,62.0,50.0,68.0,38.0,47.0,40.0,40.0,68.0,52.0,61.0,59.0,68.0,43.0,65.0,68.0,69.0,50.0,51.0,71.0,46.0,63.0,44.0,39.0,51.0,37.0,51.0,37.0,58.0,69.0,67.0,70.0,70.0,72.0,67.0,62.0,66.0,58.0,61.0,38.0,56.0,59.0,49.0,40.0,44.0,44.0,58.0,52.0,57.0,62.0,51.0,47.0,43.0,66.0,69.0,69.0,68.0,68.0,69.0,64.0,68.0,66.0,36.0,37.0,69.0,34.0,67.0,35.0,61.0,65.0,69.0,62.0,45.0,69.0,71.0,60.0,66.0,seven
114.0,112.0,113.0,111.0,114.0,112.0,113.0,113.0,82.0,23.0,33.0,68.0,48.0,48.0,26.0,85.0,37.0,37.0,31.0,66.0,110.0,109.0,109.0,110.0,107.0,114.0,98.0,113.0,102.0,114.0,108.0,64.0,75.0,106.0,39.0,109.0,110.0,110.0,110.0,110.0,101.0,29.0,23.0,111.0,24.0,27.0,37.0,29.0,37.0,24.0,31.0,75.0,90.0,113.0,111.0,107.0,108.0,106.0,104.0,105.0,96.0,96.0,27.0,28.0,41.0,91.0,53.0,107.0,35.0,72.0,27.0,35.0,104.0,109.0,110.0,106.0,106.0,109.0,104.0,three
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,53.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,234.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,206.0,214.0,230.0,123.0,255.0,143.0,48.0,108.0,51.0,48.0,247.0,136.0,179.0,230.0,121.0,251.0,255.0,255.0,200.0,253.0,251.0,251.0,212.0,217.0,245.0,238.0,91.0,80.0,157.0,107.0,109.0,151.0,81.0,197.0,91.0,80.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,one
53.0,54.0,53.0,52.0,55.0,52.0,54.0,53.0,40.0,32.0,46.0,43.0,47.0,44.0,45.0,42.0,46.0,47.0,42.0,48.0,49.0,48.0,42.0,52.0,42.0,54.0,34.0,53.0,43.0,53.0,44.0,34.0,32.0,44.0,38.0,52.0,51.0,52.0,49.0,40.0,46.0,31.0,27.0,47.0,26.0,32.0,48.0,47.0,41.0,67.0,46.0,39.0,50.0,53.0,52.0,43.0,37.0,38.0,41.0,36.0,66.0,83.0,36.0,37.0,29.0,38.0,45.0,44.0,45.0,30.0,29.0,44.0,47.0,50.0,47.0,45.0,45.0,44.0,79.0,three
250.0,250.0,254.0,246.0,241.0,224.0,162.0,158.0,156.0,35.0,222.0,237.0,215.0,239.0,229.0,228.0,239.0,139.0,236.0,206.0,255.0,250.0,254.0,255.0,244.0,248.0,254.0,254.0,253.0,254.0,250.0,215.0,250.0,250.0,241.0,255.0,217.0,241.0,192.0,149.0,246.0,115.0,31.0,210.0,34.0,36.0,138.0,149.0,155.0,121.0,148.0,173.0,231.0,248.0,252.0,222.0,222.0,222.0,101.0,107.0,141.0,134.0,92.0,80.0,129.0,182.0,75.0,197.0,74.0,150.0,84.0,73.0,233.0,254.0,253.0,254.0,250.0,254.0,216.0,two
28.0,27.0,28.0,30.0,26.0,31.0,24.0,23.0,26.0,255.0,21.0,25.0,22.0,23.0,18.0,26.0,21.0,21.0,16.0,25.0,24.0,24.0,23.0,23.0,24.0,27.0,20.0,29.0,22.0,29.0,24.0,15.0,17.0,24.0,15.0,22.0,27.0,26.0,28.0,27.0,25.0,15.0,28.0,27.0,248.0,255.0,14.0,16.0,15.0,15.0,21.0,17.0,16.0,29.0,28.0,24.0,24.0,25.0,22.0,21.0,20.0,23.0,15.0,15.0,22.0,25.0,17.0,26.0,15.0,23.0,17.0,16.0,23.0,22.0,23.0,21.0,21.0,21.0,23.0,three
